Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
10.722222222222221,0.0,62.0,1006.7693766900001,0.0,18.111111111111107,1530428693,South,180.0,1.1,0.7,0.0
10.88888888888889,0.0,63.0,1006.7693766900001,0.0,18.000000000000004,1530428979,South,180.0,1.1,0.4,0.0
10.777777777777777,0.0,63.0,1007.10801422,0.0,17.888888888888893,1530429289,South,180.0,1.1,0.2,0.0
10.88888888888889,0.0,64.0,1007.10801422,0.0,17.77777777777778,1530429593,South,180.0,0.0,0.0,0.0
11.11111111111111,0.0,65.0,1007.10801422,0.0,17.72222222222222,1530429893,South,180.0,1.1,1.1,0.0
11.222222222222225,0.0,66.0,1006.7693766900001,0.0,17.611111111111114,1530430179,South,180.0,1.1,0.2,0.0
11.222222222222225,0.0,66.0,1006.7693766900001,0.0,17.611111111111114,1530430489,South,180.0,1.1,0.9,0.0
11.38888888888889,0.0,67.0,1006.7693766900001,0.0,17.611111111111114,1530430793,South,180.0,1.1,0.9,0.0
11.38888888888889,0.0,67.0,1006.7693766900001,0.0,17.611111111111114,1530431093,South,180.0,1.1,0.2,0.0
11.500000000000002,0.0,68.0,1007.10801422,0.0,17.5,1530431379,South,180.0,1.1,0.2,0.0
11.722222222222223,0.0,69.0,1007.10801422,0.0,17.38888888888889,1530431689,South,180.0,1.1,0.9,0.0
11.77777777777778,0.0,70.0,1006.7693766900001,0.0,17.27777777777778,1530431993,South,180.0,1.1,0.2,0.0
11.77777777777778,0.0,70.0,1007.10801422,0.0,17.27777777777778,1530432293,South,180.0,0.0,0.0,0.0
11.88888888888889,0.0,71.0,1006.7693766900001,0.0,17.22222222222222,1530432579,South,180.0,1.1,0.2,0.0
12.000000000000002,0.0,72.0,1007.10801422,0.0,17.11111111111111,1530432889,South,180.0,0.0,0.0,0.0
12.000000000000002,0.0,72.0,1006.7693766900001,0.0,17.11111111111111,1530433193,South,180.0,0.0,0.0,0.0
11.88888888888889,0.0,72.0,1006.7693766900001,0.0,17.0,1530433493,South,180.0,0.0,0.0,0.0
12.11111111111111,0.0,73.0,1006.7693766900001,0.0,17.0,1530433779,South,180.0,1.1,0.9,0.0
12.277777777777779,0.0,74.0,1006.7693766900001,0.0,16.88888888888889,1530434089,South,180.0,0.0,0.0,0.0
12.277777777777779,0.0,75.0,1006.7693766900001,0.0,16.722222222222225,1530434393,South,180.0,1.1,0.2,0.0
12.222222222222223,0.0,75.0,1006.7693766900001,0.0,16.61111111111111,1530434693,South,180.0,1.1,0.4,0.0
12.277777777777779,0.0,76.0,1006.7693766900001,0.0,16.61111111111111,1530434979,South,180.0,1.1,1.1,0.0
12.277777777777779,0.0,77.0,1006.7693766900001,0.0,16.38888888888889,1530435289,South,180.0,1.1,0.9,0.0
12.277777777777779,0.0,77.0,1006.7693766900001,0.0,16.38888888888889,1530435593,South,180.0,1.1,0.9,0.0
12.222222222222223,0.0,77.0,1006.43073916,0.0,16.27777777777778,1530435893,South,180.0,0.0,0.0,0.0
12.388888888888888,0.0,78.0,1006.43073916,0.0,16.222222222222225,1530436179,South,180.0,1.1,0.4,0.0
12.388888888888888,0.0,78.0,1006.43073916,0.0,16.222222222222225,1530436489,South,180.0,1.1,0.7,0.0
12.5,0.0,78.0,1006.7693766900001,0.0,16.27777777777778,1530436793,South,180.0,1.1,0.2,0.0
12.5,0.0,78.0,1006.7693766900001,0.0,16.27777777777778,1530437093,South,180.0,1.1,1.1,0.0
12.5,0.0,78.0,1006.43073916,0.0,16.27777777777778,1530437379,South,180.0,1.1,1.1,0.0
12.611111111111112,0.0,79.0,1006.7693766900001,0.0,16.222222222222225,1530437689,South,180.0,1.1,0.9,0.0
12.5,0.0,78.0,1006.7693766900001,0.0,16.27777777777778,1530437993,South,180.0,1.1,0.2,0.0
12.5,0.0,78.0,1006.7693766900001,0.0,16.27777777777778,1530438293,South,180.0,1.1,0.9,0.0
12.611111111111112,0.0,78.0,1006.7693766900001,0.0,16.38888888888889,1530438579,South,180.0,1.1,0.9,0.0
12.611111111111112,0.0,78.0,1006.7693766900001,0.0,16.38888888888889,1530438889,South,180.0,1.1,0.9,0.0
12.5,0.0,78.0,1006.7693766900001,0.0,16.27777777777778,1530439193,South,180.0,0.0,0.0,0.0
12.5,0.0,78.0,1006.7693766900001,0.0,16.27777777777778,1530439493,South,180.0,0.0,0.0,0.0
12.611111111111112,0.0,79.0,1006.7693766900001,0.0,16.222222222222225,1530439779,South,180.0,1.1,0.9,0.0
12.5,0.0,79.0,1006.7693766900001,0.0,16.11111111111111,1530440089,South,180.0,0.0,0.0,0.0
12.277777777777779,0.0,78.0,1006.7693766900001,0.0,16.11111111111111,1530440393,South,180.0,0.0,0.0,0.0
12.388888888888888,0.0,78.0,1006.7693766900001,0.0,16.222222222222225,1530440693,SE,127.0,0.0,0.0,0.0
12.388888888888888,0.0,78.0,1006.7693766900001,0.0,16.222222222222225,1530440979,SE,127.0,0.0,0.0,0.0
12.388888888888888,0.0,78.0,1006.7693766900001,0.0,16.222222222222225,1530441289,SE,128.0,0.0,0.0,0.0
12.388888888888888,0.0,78.0,1006.7693766900001,0.0,16.222222222222225,1530441593,SSE,151.0,1.1,0.9,0.0
12.388888888888888,0.0,78.0,1006.7693766900001,0.0,16.222222222222225,1530441893,SSE,151.0,0.0,0.0,0.0
12.388888888888888,0.0,78.0,1006.7693766900001,0.0,16.222222222222225,1530442179,SSE,152.0,1.1,1.1,0.0
12.5,0.0,79.0,1006.7693766900001,0.0,16.11111111111111,1530442489,SSE,152.0,0.0,0.0,0.0
12.5,0.0,80.0,1006.7693766900001,0.0,15.888888888888891,1530442793,SSE,152.0,0.0,0.0,0.0
