Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
7.11111111111111,0.0,85.0,1013.8807648200001,0.0,9.500000000000002,1516867320,ESE,105.0,9.8,6.5,0.0
7.611111111111113,0.0,87.0,1013.8807648200001,0.0,9.61111111111111,1516867680,ESE,114.0,7.4,6.5,0.0
7.611111111111113,0.0,88.0,1013.54212729,0.0,9.500000000000002,1516867980,ESE,111.0,7.4,5.6,0.0
7.5,0.0,88.0,1013.8807648200001,0.0,9.38888888888889,1516868280,SE,139.0,7.4,5.6,0.0
7.3888888888888875,0.0,88.0,1013.8807648200001,0.0,9.27777777777778,1516868580,SE,139.0,7.4,5.1,0.0
7.222222222222222,0.0,86.0,1013.8807648200001,0.0,9.38888888888889,1516868880,ESE,104.0,4.9,4.9,0.0
6.500000000000002,0.0,82.0,1014.2194023500001,0.0,9.38888888888889,1516869180,ESE,119.0,4.9,3.6,0.0
5.277777777777778,0.0,75.0,1013.8807648200001,0.0,9.500000000000002,1516869480,SE,138.0,4.9,2.9,0.0
5.1111111111111125,0.0,73.0,1013.8807648200001,0.0,9.722222222222223,1516869780,SE,139.0,4.9,3.6,0.0
5.6111111111111125,0.0,75.0,1013.8807648200001,0.0,9.777777777777779,1516870080,SE,139.0,4.9,3.4,0.0
6.277777777777777,0.0,79.0,1014.2194023500001,0.0,9.777777777777779,1516870380,SE,142.0,4.9,3.4,0.0
6.277777777777777,0.0,79.0,1013.8807648200001,0.0,9.777777777777779,1516870680,East,90.0,4.9,3.6,0.0
5.999999999999999,0.0,77.0,1013.8807648200001,0.0,9.777777777777779,1516871040,East,94.0,4.9,4.5,0.0
5.1111111111111125,0.0,73.0,1013.8807648200001,0.0,9.722222222222223,1516871340,ESE,105.0,4.9,4.0,0.0
4.500000000000001,0.0,71.0,1014.2194023500001,0.0,9.500000000000002,1516871640,ESE,108.0,4.9,4.5,0.0
3.7777777777777763,0.0,68.0,1013.8807648200001,0.0,9.38888888888889,1516871940,ESE,104.0,4.9,3.6,0.0
3.111111111111112,0.0,65.0,1013.8807648200001,0.0,9.27777777777778,1516872240,ESE,118.0,4.9,4.3,0.0
3.611111111111111,0.0,68.0,1013.8807648200001,0.0,9.222222222222223,1516872540,ESE,112.0,4.9,4.3,0.0
4.222222222222223,0.0,72.0,1013.8807648200001,0.0,9.000000000000002,1516872840,East,79.0,7.4,5.6,0.0
4.111111111111111,0.0,72.0,1013.54212729,0.0,8.88888888888889,1516873140,ENE,73.0,7.4,5.8,0.0
4.222222222222223,0.0,73.0,1013.8807648200001,0.0,8.777777777777777,1516873440,ENE,60.0,4.9,4.3,0.0
4.222222222222223,0.0,73.0,1013.54212729,0.0,8.777777777777777,1516873740,East,94.0,4.9,4.9,0.0
4.500000000000001,0.0,75.0,1013.54212729,0.0,8.722222222222225,1516874040,East,95.0,7.4,5.6,0.0
4.8888888888888875,0.0,77.0,1013.54212729,0.0,8.722222222222225,1516874400,East,87.0,7.4,6.5,0.0
5.277777777777778,0.0,79.0,1013.54212729,0.0,8.722222222222225,1516874700,East,87.0,7.4,5.6,0.0
5.1111111111111125,0.0,78.0,1013.54212729,0.0,8.722222222222225,1516875000,ESE,102.0,7.4,5.1,0.0
5.1111111111111125,0.0,78.0,1013.54212729,0.0,8.722222222222225,1516875300,ESE,117.0,7.4,5.1,0.0
5.0,0.0,77.0,1013.54212729,0.0,8.777777777777777,1516875600,ESE,105.0,7.4,5.6,0.0
4.777777777777779,0.0,76.0,1013.8807648200001,0.0,8.777777777777777,1516875900,East,94.0,4.9,4.5,0.0
4.8888888888888875,0.0,76.0,1013.54212729,0.0,8.88888888888889,1516876200,ESE,109.0,4.9,4.3,0.0
4.222222222222223,0.0,72.0,1013.54212729,0.0,9.000000000000002,1516876500,East,95.0,4.9,4.3,0.0
4.222222222222223,0.0,72.0,1013.54212729,0.0,9.000000000000002,1516876800,East,100.0,4.9,3.6,0.0
4.2777777777777795,0.0,72.0,1013.54212729,0.0,9.11111111111111,1516877100,East,97.0,7.4,5.8,0.0
3.8888888888888893,0.0,70.0,1013.54212729,0.0,9.11111111111111,1516877400,East,91.0,4.9,4.5,0.0
3.8888888888888893,0.0,70.0,1013.54212729,0.0,9.11111111111111,1516877700,East,90.0,7.4,5.8,0.0
4.111111111111111,0.0,71.0,1013.54212729,0.0,9.11111111111111,1516878000,East,83.0,7.4,6.0,0.0
3.8888888888888893,0.0,70.0,1013.54212729,0.0,9.11111111111111,1516878300,East,86.0,7.4,5.6,0.0
3.722222222222224,0.0,69.0,1013.54212729,0.0,9.11111111111111,1516878600,East,85.0,7.4,5.8,0.0
3.111111111111112,0.0,66.0,1013.54212729,0.0,9.11111111111111,1516878960,East,84.0,7.4,5.8,0.0
2.7222222222222214,0.0,64.0,1013.2034897600001,0.0,9.11111111111111,1516879260,East,88.0,4.9,3.6,0.0
2.2222222222222223,0.0,62.0,1013.54212729,0.0,9.11111111111111,1516879560,East,93.0,7.4,6.0,0.0
2.11111111111111,0.0,62.0,1013.54212729,0.0,9.000000000000002,1516879860,ENE,68.0,4.9,3.4,0.0
1.8888888888888882,0.0,61.0,1013.2034897600001,0.0,9.000000000000002,1516880160,NE,51.0,7.4,6.0,0.0
0.9999999999999984,0.0,57.0,1013.2034897600001,0.0,9.11111111111111,1516880460,ENE,77.0,7.4,5.1,0.0
0.4999999999999992,0.0,55.0,1012.8648522300001,0.0,9.11111111111111,1516880760,East,92.0,4.9,4.5,0.0
1.3888888888888888,0.0,59.0,1012.8648522300001,0.0,9.000000000000002,1516881060,ESE,115.0,4.9,4.3,0.0
1.2222222222222239,0.0,58.0,1012.8648522300001,0.0,9.000000000000002,1516881360,ESE,109.0,7.4,6.0,0.0
0.8888888888888897,0.0,57.0,1012.8648522300001,0.0,9.000000000000002,1516881660,ESE,113.0,7.4,5.1,0.0
1.7777777777777795,0.0,61.0,1013.2034897600001,0.0,8.88888888888889,1516881960,ESE,107.0,7.4,5.8,0.0
0.6111111111111119,0.0,56.0,1012.8648522300001,0.0,8.88888888888889,1516882320,East,86.0,7.4,6.0,0.0
0.1111111111111127,0.0,54.0,1012.8648522300001,0.0,8.88888888888889,1516882620,ESE,106.0,9.8,5.6,0.0
-0.11111111111111072,0.0,53.0,1013.2034897600001,0.0,9.000000000000002,1516882920,East,94.0,7.4,6.0,0.0
0.2777777777777778,0.0,54.0,1012.8648522300001,0.0,9.11111111111111,1516883220,East,92.0,7.4,5.6,0.0
-0.11111111111111072,0.0,52.0,1012.8648522300001,0.0,9.222222222222223,1516883520,SE,144.0,7.4,5.6,0.0
-0.2777777777777778,0.0,51.0,1013.2034897600001,0.0,9.27777777777778,1516883820,SE,146.0,4.9,4.3,0.0
0.1111111111111127,0.0,52.0,1013.2034897600001,0.0,9.38888888888889,1516884120,SE,144.0,4.9,3.4,0.0
0.3888888888888905,0.0,53.0,1013.2034897600001,0.0,9.500000000000002,1516884420,SSE,150.0,2.5,1.3,0.0
